TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2013-05-29 10:00,199,325,805,11,360,,1442,316,2350
2013-05-29 11:00,201,323,825,12,359,,1528,289,2327
2013-05-29 12:00,202,315,870,13,370,,1557,216,2369
2013-05-29 13:00,202,314,871,14,385,,1562,148,2373
2013-05-29 14:00,205,329,863,15,391,,1529,149,2598
2013-05-29 15:00,195,341,882,16,392,,1374,158,2900
2013-05-29 16:00,200,344,899,17,406,,1083,144,3196
2013-05-29 17:00,203,343,906,18,413,,688,52,3596
2013-05-29 18:00,208,343,897,19,409,,256,0,3679
2013-05-29 19:00,204,344,893,20,405,,38,0,3531
2013-05-29 20:00,197,344,894,21,407,,0,0,3712
2013-05-29 21:00,197,343,896,22,406,,0,0,3639
2013-05-29 22:00,199,335,900,23,386,,0,0,3537
2013-05-29 23:00,199,335,901,24,372,,0,0,3236
2017-06-12 0:00,173,230,1044,1,534,,0,0,2363
2017-06-12 1:00,174,228,1044,2,492,,0,0,2547
2017-06-12 2:00,174,229,1043,3,494,,0,0,2578
2017-06-12 3:00,174,230,1042,4,493,,0,0,2254
2017-06-12 4:00,174,231,1042,5,492,,0,0,2604
2017-06-12 5:00,172,233,1042,6,532,,5,0,2985
2017-06-12 6:00,173,234,1041,7,600,,1576,52,3392
2017-06-12 7:00,172,237,1041,8,574,,4994,198,3397
2017-06-12 8:00,169,235,1041,9,527,,6664,338,2782
2017-06-12 9:00,167,236,1041,10,482,,8022,396,2388
2017-06-12 10:00,171,240,1036,11,475,,8588,402,2350
2017-06-12 11:00,168,248,1015,12,470,,8373,422,2655
2017-06-12 12:00,167,248,1014,13,471,,8078,414,3223
2017-06-12 13:00,170,249,1013,14,473,,8294,428,3287
2017-06-12 14:00,171,249,1012,15,506,,8294,430,3083
2017-06-12 15:00,173,249,1010,16,506,,8381,430,3027
2017-06-12 16:00,174,245,1010,17,533,,7913,424,3119
2017-06-12 17:00,171,243,1009,18,580,,6843,394,3401
2017-06-12 18:00,169,242,1027,19,606,,4268,289,3527
2017-06-12 19:00,168,243,1040,20,644,,971,71,3606
2017-06-12 20:00,168,249,1044,21,647,,0,12,3686
2017-06-12 21:00,167,248,1045,22,646,,0,3,3636
2017-06-12 22:00,168,244,1046,23,598,,0,0,3451
2017-06-12 23:00,170,245,1046,24,574,,0,0,3100
2010-05-04 0:00,169,248,1062,1,315,0,,,1584
2010-05-04 1:00,167,245,1060,2,305,0,,,1415
2010-05-04 2:00,167,241,1062,3,305,0,,,1178
2010-05-04 3:00,168,243,1047,4,305,0,,,1067
2010-05-04 4:00,168,249,1045,5,305,0,,,951
2010-05-04 5:00,169,252,1050,6,301,0,,,845
2010-05-04 6:00,169,252,1052,7,309,0,,,698
2010-05-04 7:00,169,253,1051,8,296,40,,,701
2010-05-04 8:00,170,251,1046,9,290,269,,,723
2010-05-04 9:00,170,252,1013,10,290,344,,,730
2010-05-04 10:00,166,251,1010,11,290,357,,,732
2010-05-04 11:00,164,243,1008,12,291,359,,,678
2010-05-04 12:00,166,248,1007,13,316,355,,,688
2010-05-04 13:00,167,241,1006,14,317,350,,,691
2010-05-04 14:00,171,245,1003,15,315,350,,,707
2010-05-04 15:00,173,250,1001,16,321,347,,,841
2010-05-04 16:00,173,248,1005,17,332,339,,,975
2010-05-04 17:00,174,248,1005,18,340,307,,,994
2010-05-04 18:00,175,248,1007,19,318,191,,,1012
2010-05-04 19:00,174,249,1009,20,326,74,,,1126
2010-05-04 20:00,172,242,1012,21,328,40,,,1247
2010-05-04 21:00,171,239,1018,22,328,0,,,1299
2010-05-04 22:00,170,235,1037,23,325,0,,,1395
2010-05-04 23:00,169,234,1039,24,323,0,,,1392
2010-08-01 0:00,165,352,1033,1,301,0,,,1185
2010-08-01 1:00,165,360,1034,2,284,0,,,1158
2010-08-01 2:00,165,374,1035,3,285,0,,,1195
2010-08-01 3:00,165,383,1035,4,285,0,,,1126
2010-08-01 4:00,165,394,1035,5,285,0,,,1144
2010-08-01 5:00,165,394,1034,6,284,0,,,1159
2010-08-01 6:00,165,386,1034,7,282,0,,,1135
2010-08-01 7:00,165,392,1032,8,282,18,,,1105
2010-08-01 8:00,164,395,1027,9,302,189,,,1051
2010-08-01 9:00,165,392,1028,10,304,232,,,955
2010-08-01 10:00,165,390,1029,11,304,245,,,851
2010-08-01 11:00,166,391,1025,12,317,205,,,716
2010-08-01 12:00,167,392,1023,13,344,243,,,624
2010-08-01 13:00,168,391,1020,14,346,256,,,585
2010-08-01 14:00,167,390,1016,15,345,173,,,658
2010-08-01 15:00,167,392,1015,16,348,113,,,764
2010-08-01 16:00,167,392,1016,17,349,69,,,857
2010-08-01 17:00,167,392,1016,18,351,96,,,895
2010-08-01 18:00,167,393,1016,19,352,85,,,1035
2010-08-01 19:00,165,393,1018,20,357,18,,,1241
2010-08-01 20:00,165,388,1022,21,355,12,,,1417
2010-08-01 21:00,163,383,1025,22,337,12,,,1427
2010-08-01 22:00,163,383,1029,23,317,12,,,1347
2010-08-01 23:00,163,376,1033,24,316,12,,,1396
2017-06-25 0:00,180,251,965,1,492,,0,0,3649
2017-06-25 1:00,182,250,966,2,493,,0,0,3329
2017-06-25 2:00,181,251,967,3,496,,0,0,3401
2017-06-25 3:00,181,249,970,4,505,,0,0,3238
2017-06-25 4:00,180,249,971,5,506,,0,0,3105
2017-06-25 5:00,180,252,971,6,490,,0,0,3004
2017-06-25 6:00,179,256,972,7,468,,1127,0,2879
2017-06-25 7:00,179,257,969,8,492,,4356,13,2569
2017-06-25 8:00,180,255,964,9,500,,6923,285,2431
2017-06-25 9:00,175,256,961,10,500,,8174,464,2491
2017-06-25 10:00,171,256,958,11,502,,8797,495,2770
2017-06-25 11:00,169,254,956,12,537,,9134,501,3165
2017-06-25 12:00,171,255,956,13,545,,9175,415,3289
2017-06-25 13:00,173,256,955,14,559,,9031,492,3248
2017-06-25 14:00,173,255,953,15,587,,8935,547,3391
2017-06-25 15:00,171,254,954,16,619,,8569,537,3618
2017-06-25 16:00,175,255,954,17,618,,7757,514,3760
2017-06-25 17:00,178,255,956,18,627,,6506,471,3913
2017-06-25 18:00,178,255,958,19,668,,4013,346,3784
2017-06-25 19:00,181,254,958,20,668,,1031,118,3695
2017-06-25 20:00,172,255,960,21,632,,115,63,3255
2017-06-25 21:00,176,256,963,22,589,,0,24,2923
2017-06-25 22:00,180,251,965,23,547,,0,0,2783
2017-06-25 23:00,180,251,968,24,542,,0,0,2717
2015-09-28 0:00,197,274,1108,1,104,,0,0,1112
2015-09-28 1:00,197,274,1108,2,69,,0,0,1149
2015-09-28 2:00,199,270,1109,3,68,,0,0,976
2015-09-28 3:00,199,271,1108,4,68,,0,0,1124
2015-09-28 4:00,199,276,1089,5,69,,0,0,1049
2015-09-28 5:00,197,274,1053,6,69,,0,0,843
2015-09-28 6:00,196,283,1052,7,110,,4,0,803
2015-09-28 7:00,196,279,1052,8,140,,639,0,759
2015-09-28 8:00,198,277,1049,9,140,,2187,98,653
2015-09-28 9:00,198,277,1044,10,140,,3712,207,579
2015-09-28 10:00,198,280,1044,11,139,,4555,387,459
2015-09-28 11:00,198,283,1044,12,139,,4751,381,500
2015-09-28 12:00,203,291,1045,13,153,,4799,280,572
2015-09-28 13:00,202,288,1044,14,176,,4753,354,651
2015-09-28 14:00,203,288,1053,15,182,,4595,484,1020
2015-09-28 15:00,196,286,1056,16,219,,4222,485,1250
2015-09-28 16:00,190,288,1067,17,221,,3469,331,1597
2015-09-28 17:00,194,290,1073,18,221,,1832,233,1723
2015-09-28 18:00,204,288,1082,19,222,,0,29,1929
2015-09-28 19:00,200,284,1087,20,221,,0,0,2194
2015-09-28 20:00,202,286,1089,21,207,,0,0,2318
2015-09-28 21:00,203,295,1091,22,171,,0,0,2289
2015-09-28 22:00,203,290,1093,23,135,,0,0,2037
2015-09-28 23:00,203,292,1097,24,134,,0,0,1947
2016-09-05 0:00,175,226,981,1,209,,0,0,3323
2016-09-05 1:00,176,229,981,2,211,,0,0,3695
2016-09-05 2:00,175,231,982,3,210,,0,0,3414
2016-09-05 3:00,176,231,983,4,209,,0,0,3092
2016-09-05 4:00,167,232,983,5,209,,0,0,2778
2016-09-05 5:00,164,214,984,6,211,,0,0,2296
2016-09-05 6:00,162,221,985,7,204,,121,0,2060
2016-09-05 7:00,162,210,984,8,212,,2136,100,1840
2016-09-05 8:00,167,215,982,9,220,,5206,400,1427
2016-09-05 9:00,172,217,981,10,220,,6778,619,1335
2016-09-05 10:00,174,216,980,11,220,,7550,642,985
2016-09-05 11:00,176,216,980,12,220,,7800,637,625
2016-09-05 12:00,176,217,979,13,219,,7794,629,524
2016-09-05 13:00,177,217,979,14,240,,7788,628,695
2016-09-05 14:00,176,216,978,15,249,,7714,635,863
2016-09-05 15:00,174,225,978,16,284,,7299,639,1536
2016-09-05 16:00,174,235,977,17,292,,6440,609,2278
2016-09-05 17:00,174,239,977,18,350,,4437,470,2828
2016-09-05 18:00,174,239,978,19,373,,1225,104,3002
2016-09-05 19:00,174,238,979,20,373,,0,0,3049
2016-09-05 20:00,174,238,980,21,373,,0,0,3139
2016-09-05 21:00,173,239,978,22,284,,0,0,3037
2016-09-05 22:00,173,233,978,23,212,,0,0,3123
2016-09-05 23:00,174,228,978,24,209,,0,0,2924
2014-06-08 0:00,202,357,871,1,230,,0,0,4153
2014-06-08 1:00,204,356,873,2,227,,0,0,3949
2014-06-08 2:00,204,357,873,3,190,,0,0,3541
2014-06-08 3:00,203,351,874,4,189,,0,0,3263
2014-06-08 4:00,203,354,877,5,189,,0,0,3004
2014-06-08 5:00,203,356,879,6,195,,0,0,2458
2014-06-08 6:00,204,360,880,7,223,,371,0,1838
2014-06-08 7:00,199,355,880,8,246,,1513,64,1037
2014-06-08 8:00,197,343,875,9,269,,2660,372,513
2014-06-08 9:00,197,335,873,10,264,,3382,537,287
2014-06-08 10:00,196,333,872,11,257,,3839,566,417
2014-06-08 11:00,195,334,870,12,264,,4006,569,597
2014-06-08 12:00,193,331,872,13,278,,4016,565,461
2014-06-08 13:00,189,330,871,14,277,,3981,562,329
2014-06-08 14:00,148,329,872,15,271,,3933,556,215
2014-06-08 15:00,150,324,870,16,278,,3634,555,128
2014-06-08 16:00,156,320,870,17,277,,3120,521,194
2014-06-08 17:00,156,323,869,18,283,,2310,436,450
2014-06-08 18:00,158,324,870,19,311,,1129,234,1005
2014-06-08 19:00,158,323,870,20,314,,225,5,1287
2014-06-08 20:00,159,323,871,21,288,,0,0,1551
2014-06-08 21:00,159,322,871,22,260,,0,0,1639
2014-06-08 22:00,159,322,870,23,252,,0,0,1511
2014-06-08 23:00,182,320,874,24,246,,0,0,1308
2011-11-25 0:00,159,406,988,1,224,0,,,1930
2011-11-25 1:00,159,402,987,2,218,0,,,1965
2011-11-25 2:00,159,407,986,3,216,0,,,1909
2011-11-25 3:00,159,421,985,4,217,0,,,1566
2011-11-25 4:00,160,425,984,5,218,0,,,1585
2011-11-25 5:00,159,425,983,6,216,0,,,1654
2011-11-25 6:00,159,422,985,7,233,0,,,1470
2011-11-25 7:00,159,423,976,8,230,15,,,1236
2011-11-25 8:00,160,421,985,9,235,41,,,1375
2011-11-25 9:00,160,419,985,10,238,158,,,1243
2011-11-25 10:00,159,419,988,11,247,188,,,736
2011-11-25 11:00,160,418,986,12,257,197,,,198
2011-11-25 12:00,161,420,984,13,257,203,,,48
2011-11-25 13:00,159,420,982,14,258,215,,,35
2011-11-25 14:00,160,419,982,15,251,242,,,143
2011-11-25 15:00,160,416,983,16,248,225,,,319
2011-11-25 16:00,159,419,984,17,241,127,,,325
2011-11-25 17:00,159,420,985,18,253,145,,,277
2011-11-25 18:00,159,420,986,19,253,149,,,187
2011-11-25 19:00,159,421,987,20,255,144,,,89
2011-11-25 20:00,158,420,987,21,259,66,,,50
2011-11-25 21:00,157,416,987,22,241,0,,,56
2011-11-25 22:00,157,398,987,23,228,0,,,56
2011-11-25 23:00,158,397,989,24,222,0,,,63
2012-01-17 0:00,165,376,1007,1,195,0,,,1359
2012-01-17 1:00,165,370,1007,2,194,0,,,1282
2012-01-17 2:00,164,366,1004,3,195,0,,,1210
2012-01-17 3:00,164,371,993,4,196,0,,,1112
2012-01-17 4:00,164,374,996,5,193,0,,,894
2012-01-17 5:00,164,371,991,6,198,0,,,806
2012-01-17 6:00,161,373,992,7,224,0,,,848
2012-01-17 7:00,161,377,991,8,218,8,,,679
2012-01-17 8:00,161,384,990,9,239,34,,,408
2012-01-17 9:00,162,383,987,10,241,52,,,294
2012-01-17 10:00,162,385,987,11,242,63,,,215
2012-01-17 11:00,164,376,986,12,249,67,,,138
2012-01-17 12:00,168,369,984,13,242,66,,,182
2012-01-17 13:00,169,366,984,14,242,59,,,231
2012-01-17 14:00,169,365,986,15,244,47,,,288
2012-01-17 15:00,168,357,986,16,243,26,,,322
2012-01-17 16:00,167,355,989,17,241,2,,,411
2012-01-17 17:00,168,360,991,18,245,0,,,549
2012-01-17 18:00,168,362,990,19,242,0,,,630
2012-01-17 19:00,168,361,989,20,240,0,,,484
2012-01-17 20:00,168,362,988,21,240,0,,,306
2012-01-17 21:00,168,363,988,22,245,0,,,374
2012-01-17 22:00,168,363,989,23,227,0,,,466
2012-01-17 23:00,167,362,990,24,219,0,,,350
2017-10-16 0:00,202,279,710,1,252,,0,0,135
2017-10-16 1:00,202,281,716,2,254,,0,0,150
2017-10-16 2:00,203,283,716,3,217,,0,0,204
2017-10-16 3:00,203,291,716,4,214,,0,0,257
2017-10-16 4:00,202,293,715,5,251,,0,0,261
2017-10-16 5:00,202,291,715,6,388,,0,0,313
2017-10-16 6:00,202,291,688,7,400,,0,0,344
2017-10-16 7:00,203,299,669,8,403,,940,32,314
2017-10-16 8:00,203,304,648,9,280,,4017,293,231
2017-10-16 9:00,202,290,634,10,265,,6847,268,269
2017-10-16 10:00,198,296,622,11,264,,7438,380,287
2017-10-16 11:00,198,297,665,12,267,,7570,465,278
2017-10-16 12:00,200,294,645,13,268,,7685,502,295
2017-10-16 13:00,200,302,640,14,271,,8080,476,320
2017-10-16 14:00,196,309,643,15,269,,7897,233,281
2017-10-16 15:00,198,310,690,16,285,,7439,148,231
2017-10-16 16:00,201,309,691,17,336,,5770,290,203
2017-10-16 17:00,202,329,688,18,436,,1907,135,231
2017-10-16 18:00,201,341,699,19,441,,220,0,299
2017-10-16 19:00,200,338,700,20,441,,113,0,288
2017-10-16 20:00,199,343,709,21,442,,0,0,312
2017-10-16 21:00,201,344,711,22,426,,0,0,309
2017-10-16 22:00,200,328,710,23,423,,0,0,320
2017-10-16 23:00,200,334,709,24,297,,0,0,301
2012-11-08 0:00,184,270,922,1,195,0,,,1744
2012-11-08 1:00,184,278,923,2,192,0,,,1784
2012-11-08 2:00,184,279,923,3,193,0,,,1746
2012-11-08 3:00,184,280,923,4,192,0,,,1728
2012-11-08 4:00,184,281,923,5,192,0,,,1713
2012-11-08 5:00,184,278,922,6,192,0,,,1506
2012-11-08 6:00,184,275,921,7,204,30,,,1393
2012-11-08 7:00,184,275,921,8,258,208,,,1237
2012-11-08 8:00,182,275,914,9,264,435,,,1418
2012-11-08 9:00,182,275,919,10,265,524,,,1553
2012-11-08 10:00,179,278,918,11,245,478,,,1628
2012-11-08 11:00,179,275,917,12,243,420,,,1503
2012-11-08 12:00,181,273,917,13,222,288,,,1622
2012-11-08 13:00,183,273,917,14,216,181,,,1861
2012-11-08 14:00,182,273,918,15,212,101,,,1741
2012-11-08 15:00,183,276,919,16,221,55,,,1735
2012-11-08 16:00,184,274,920,17,241,0,,,1690
2012-11-08 17:00,184,270,920,18,273,0,,,1550
2012-11-08 18:00,185,263,920,19,281,0,,,1462
2012-11-08 19:00,186,284,921,20,264,0,,,1325
2012-11-08 20:00,187,284,921,21,264,0,,,1145
2012-11-08 21:00,189,286,923,22,248,0,,,1221
2012-11-08 22:00,187,285,925,23,201,0,,,1246
2012-11-08 23:00,187,283,925,24,194,0,,,1602
2015-02-01 0:00,149,299,1063,1,135,,0,0,21
2015-02-01 1:00,149,298,1068,2,128,,0,0,33
2015-02-01 2:00,149,301,1068,3,93,,0,0,27
2015-02-01 3:00,149,303,1067,4,92,,0,0,20
2015-02-01 4:00,149,314,1067,5,131,,0,0,22
2015-02-01 5:00,149,314,1067,6,134,,0,0,22
2015-02-01 6:00,148,328,1068,7,153,,0,0,28
2015-02-01 7:00,148,330,1068,8,155,,705,0,25
2015-02-01 8:00,148,329,1068,9,153,,2594,0,31
2015-02-01 9:00,148,326,1066,10,135,,3865,88,52
2015-02-01 10:00,148,325,1064,11,134,,4347,166,69
2015-02-01 11:00,149,327,1062,12,133,,4290,165,74
2015-02-01 12:00,152,327,1060,13,133,,3942,220,69
2015-02-01 13:00,154,310,1059,14,132,,4027,183,44
2015-02-01 14:00,156,297,1055,15,133,,3728,46,52
2015-02-01 15:00,159,297,1057,16,140,,2646,0,42
2015-02-01 16:00,160,309,1058,17,167,,850,0,26
2015-02-01 17:00,160,328,1060,18,203,,0,0,28
2015-02-01 18:00,160,329,1061,19,203,,0,0,66
2015-02-01 19:00,161,327,1062,20,169,,0,0,124
2015-02-01 20:00,161,327,1062,21,160,,0,0,168
2015-02-01 21:00,161,319,1063,22,150,,0,0,277
2015-02-01 22:00,161,306,1063,23,153,,0,0,441
2015-02-01 23:00,161,322,1064,24,132,,0,0,371
2017-10-21 0:00,197,316,1007,1,209,,0,0,3467
2017-10-21 1:00,197,320,1007,2,209,,0,0,3747
2017-10-21 2:00,197,318,1007,3,209,,0,0,3726
2017-10-21 3:00,197,320,1006,4,209,,0,0,3679
2017-10-21 4:00,197,320,1006,5,209,,0,0,3369
2017-10-21 5:00,197,322,1007,6,212,,0,0,3032
2017-10-21 6:00,197,322,1009,7,399,,0,0,2278
2017-10-21 7:00,198,321,1001,8,405,,820,0,1568
2017-10-21 8:00,198,318,976,9,266,,4604,58,1372
2017-10-21 9:00,202,319,994,10,290,,7373,289,1050
2017-10-21 10:00,197,320,993,11,289,,8090,364,832
2017-10-21 11:00,184,318,992,12,252,,8057,366,775
2017-10-21 12:00,186,316,987,13,238,,8028,355,747
2017-10-21 13:00,198,321,984,14,238,,8284,352,752
2017-10-21 14:00,202,319,981,15,248,,8222,350,755
2017-10-21 15:00,201,318,979,16,252,,7684,339,740
2017-10-21 16:00,201,317,980,17,300,,5567,279,716
2017-10-21 17:00,203,315,982,18,435,,1512,50,569
2017-10-21 18:00,204,310,984,19,477,,17,0,677
2017-10-21 19:00,203,310,985,20,478,,0,0,772
2017-10-21 20:00,197,308,986,21,442,,0,0,669
2017-10-21 21:00,204,308,986,22,331,,0,0,612
2017-10-21 22:00,204,308,986,23,231,,0,0,466
2017-10-21 23:00,204,308,977,24,207,,0,0,337
2015-12-29 0:00,197,279,982,1,144,,0,0,2017
2015-12-29 1:00,197,277,982,2,145,,0,0,1691
2015-12-29 2:00,198,279,982,3,144,,0,0,1126
2015-12-29 3:00,197,281,983,4,145,,0,0,933
2015-12-29 4:00,197,282,984,5,144,,0,0,920
2015-12-29 5:00,197,268,983,6,182,,0,0,765
2015-12-29 6:00,195,262,983,7,185,,0,0,458
2015-12-29 7:00,194,268,983,8,183,,722,0,277
2015-12-29 8:00,193,270,983,9,185,,2822,123,187
2015-12-29 9:00,194,272,986,10,181,,4276,250,148
2015-12-29 10:00,194,278,994,11,175,,4763,386,208
2015-12-29 11:00,195,280,1012,12,165,,4893,444,273
2015-12-29 12:00,196,281,1030,13,133,,4881,441,156
2015-12-29 13:00,197,285,1105,14,127,,4728,453,101
2015-12-29 14:00,196,287,1110,15,126,,4036,453,84
2015-12-29 15:00,195,295,1110,16,172,,2478,325,96
2015-12-29 16:00,195,300,1107,17,217,,0,11,117
2015-12-29 17:00,197,302,1097,18,254,,0,0,121
2015-12-29 18:00,197,299,1096,19,257,,0,0,122
2015-12-29 19:00,197,297,1096,20,260,,0,0,178
2015-12-29 20:00,197,291,1096,21,196,,0,0,192
2015-12-29 21:00,196,286,1095,22,178,,0,0,174
2015-12-29 22:00,195,285,1095,23,180,,0,0,160
2015-12-29 23:00,196,283,1095,24,161,,0,0,214
2012-01-20 0:00,169,393,996,1,232,0,,,480
2012-01-20 1:00,169,388,996,2,232,0,,,543
2012-01-20 2:00,169,383,997,3,229,0,,,657
2012-01-20 3:00,169,373,996,4,229,0,,,814
2012-01-20 4:00,169,372,999,5,229,0,,,955
2012-01-20 5:00,169,366,998,6,221,0,,,975
2012-01-20 6:00,169,369,997,7,222,0,,,939
2012-01-20 7:00,169,363,996,8,224,6,,,871
2012-01-20 8:00,167,367,994,9,223,31,,,876
2012-01-20 9:00,164,370,986,10,228,45,,,910
2012-01-20 10:00,166,374,968,11,228,52,,,990
2012-01-20 11:00,166,393,963,12,233,49,,,1100
2012-01-20 12:00,167,398,966,13,247,56,,,1161
2012-01-20 13:00,167,398,967,14,251,49,,,1267
2012-01-20 14:00,166,401,964,15,257,28,,,1397
2012-01-20 15:00,166,403,975,16,243,11,,,1394
2012-01-20 16:00,166,399,992,17,241,1,,,1407
2012-01-20 17:00,167,386,989,18,245,0,,,1411
2012-01-20 18:00,167,366,987,19,248,0,,,1290
2012-01-20 19:00,167,363,985,20,248,0,,,1039
2012-01-20 20:00,169,355,983,21,256,0,,,1231
2012-01-20 21:00,171,374,983,22,261,0,,,1199
2012-01-20 22:00,170,375,985,23,266,0,,,756
2012-01-20 23:00,170,373,988,24,270,0,,,1178
2011-11-12 0:00,163,316,992,1,205,0,,,693
2011-11-12 1:00,162,315,994,2,201,0,,,265
2011-11-12 2:00,157,320,993,3,202,0,,,394
2011-11-12 3:00,158,320,994,4,206,0,,,199
2011-11-12 4:00,162,319,995,5,206,0,,,169
2011-11-12 5:00,162,316,994,6,207,0,,,194
2011-11-12 6:00,162,317,993,7,216,0,,,139
2011-11-12 7:00,161,314,993,8,218,3,,,72
2011-11-12 8:00,159,321,986,9,218,12,,,45
2011-11-12 9:00,158,318,989,10,220,46,,,21
2011-11-12 10:00,158,318,987,11,234,50,,,16
2011-11-12 11:00,158,319,986,12,243,95,,,24
2011-11-12 12:00,158,319,981,13,244,63,,,36
2011-11-12 13:00,159,319,986,14,231,89,,,44
2011-11-12 14:00,159,320,987,15,235,36,,,42
2011-11-12 15:00,160,319,988,16,246,12,,,49
2011-11-12 16:00,161,320,989,17,235,0,,,59
2011-11-12 17:00,161,318,988,18,248,0,,,37
2011-11-12 18:00,158,317,989,19,234,0,,,46
2011-11-12 19:00,154,316,991,20,241,0,,,57
2011-11-12 20:00,155,318,991,21,249,0,,,90
2011-11-12 21:00,155,323,990,22,239,0,,,104
2011-11-12 22:00,154,327,990,23,220,0,,,125
2011-11-12 23:00,156,327,991,24,213,0,,,110
2016-12-04 0:00,190,203,962,1,207,,0,0,6
2016-12-04 1:00,190,202,962,2,210,,0,0,90
2016-12-04 2:00,190,202,963,3,213,,0,0,87
2016-12-04 3:00,190,202,963,4,213,,0,0,123
2016-12-04 4:00,191,203,963,5,253,,0,0,132
2016-12-04 5:00,190,204,963,6,297,,0,0,122
2016-12-04 6:00,190,205,962,7,294,,23,0,115
2016-12-04 7:00,189,200,961,8,296,,1655,87,77
2016-12-04 8:00,189,203,959,9,296,,4371,313,55
2016-12-04 9:00,181,203,958,10,294,,5814,453,87
2016-12-04 10:00,181,202,959,11,259,,6025,466,119
2016-12-04 11:00,180,201,957,12,213,,6014,453,208
2016-12-04 12:00,181,200,956,13,212,,6000,446,381
2016-12-04 13:00,178,203,957,14,214,,5727,437,607
2016-12-04 14:00,169,202,958,15,215,,4826,391,939
2016-12-04 15:00,177,202,959,16,273,,2322,220,1493
2016-12-04 16:00,182,201,960,17,312,,0,0,1932
2016-12-04 17:00,182,201,961,18,352,,0,0,2097
2016-12-04 18:00,183,201,960,19,315,,0,0,2288
2016-12-04 19:00,183,202,960,20,312,,0,0,2610
2016-12-04 20:00,182,201,961,21,314,,0,0,2403
2016-12-04 21:00,182,197,961,22,315,,0,0,2577
2016-12-04 22:00,182,193,961,23,281,,0,0,2879
2016-12-04 23:00,181,196,961,24,261,,0,0,2546
2013-03-05 0:00,208,312,923,1,322,,0,0,710
2013-03-05 1:00,207,312,923,2,312,,0,0,694
2013-03-05 2:00,207,314,923,3,307,,0,0,986
2013-03-05 3:00,207,318,924,4,308,,0,0,1166
2013-03-05 4:00,208,320,925,5,307,,0,0,1211
2013-03-05 5:00,208,313,925,6,319,,0,0,1079
2013-03-05 6:00,207,304,923,7,320,,58,0,1021
2013-03-05 7:00,205,306,922,8,326,,370,0,755
2013-03-05 8:00,203,307,919,9,340,,774,139,466
2013-03-05 9:00,203,305,916,10,341,,1061,225,508
2013-03-05 10:00,203,310,915,11,339,,1207,215,546
2013-03-05 11:00,203,307,914,12,345,,1168,197,558
2013-03-05 12:00,206,306,913,13,357,,1114,187,966
2013-03-05 13:00,207,316,913,14,354,,1158,194,1368
2013-03-05 14:00,207,335,910,15,351,,1075,205,1579
2013-03-05 15:00,205,336,911,16,351,,811,215,1673
2013-03-05 16:00,203,352,912,17,350,,431,163,1572
2013-03-05 17:00,206,347,914,18,365,,0,13,1391
2013-03-05 18:00,207,347,913,19,358,,0,0,1545
2013-03-05 19:00,208,346,914,20,352,,0,0,1751
2013-03-05 20:00,208,346,914,21,333,,0,0,1826
2013-03-05 21:00,209,343,914,22,315,,0,0,1739
2013-03-05 22:00,208,342,916,23,302,,0,0,2078
2013-03-05 23:00,208,341,916,24,282,,0,0,2324
2017-11-24 0:00,221,317,957,1,377,,0,0,1821
2017-11-24 1:00,221,316,957,2,341,,0,0,2022
